Ingredient,Ingredient_code,Food group,comm_code,item,mattilsynet_food_group,matching method,source,notes
"Edam cheese, from cow's milk",I261,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Emmental cheese, from cow's milk",I262,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"�poisses cheese, from cow's milk",I263,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Feta cheese, from ewe's milk",I264,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:ewe milk,,
Feta-type cheese from cow's milk,I265,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Fontina cheese, from cow's milk",I266,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Fourme d'Ambert cheese, from cow's milk",I267,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
Fourme de Montbrison cheese,I268,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://cheesemaking.com/products/fourme-d-ambert-cheese-making-recipe ,
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",I269,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
Goat cheese from raw milk,I270,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Gorgonzola cheese, from cow's milk",I271,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Gouda cheese, from cow's milk",I272,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Grana Padano cheese, from cow's milk",I273,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Gruyere cheese, from cow's milk",I274,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Hard cheese, emmental-type cheese, reduced fat",I275,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,https://curd-nerd.com/hard-cheese-recipes/emmental/ ,
"Langres cheese, from cow's milk",I276,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Livarot cheese, from cow's milk",I277,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Maroilles cheese, from cow's milk",I278,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Mimolette cheese, from cow's milk",I279,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Morbier cheese, from cow's milk",I280,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Mozzarella cheese, from cow's milk",I281,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Munster cheese, from cow's milk",I282,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Neufch�tel cheese, from cow's milk",I283,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Ossau-Iraty cheese, from ewe's milk",I284,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:ewe milk,,
"Parmesan cheese, from cow's milk",I285,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"P�lardon cheese, from goat's milk",I286,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Picodon cheese, from goat's milk",I287,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Plant-based cheese, without soybean, prepacked, shredded",I288,Cheese,c080,"Oilcrops Oil, Other",Dairy products,mapping to main ingredient: vegetable oil,https://www.oluf.no/kolios-hello-v-revet-orginal-200-g?gad_source=1&gclid=Cj0KCQjw16O_BhDNARIsAC3i2GDGdXrmov8Vousbb-epTxRLu-UfcPxdb8lV2_4cQJg7VoPmUWdbwYoaAlCAEALw_wcB ,
"Plant-based cheese, without soybean, prepacked, sliced",I289,Cheese,c080,"Oilcrops Oil, Other",Dairy products,mapping to main ingredient: vegetable oil,https://www.oluf.no/kolios-hello-v-revet-orginal-200-g?gad_source=1&gclid=Cj0KCQjw16O_BhDNARIsAC3i2GDGdXrmov8Vousbb-epTxRLu-UfcPxdb8lV2_4cQJg7VoPmUWdbwYoaAlCAEALw_wcB ,
"Plant-based spread-cheese type, with soybean, prepacked",I290,Cheese,c021,Soyabeans,Dairy products,mapping to main ingredient: soyabeans,,
"Pont l'Ev�que cheese, from cow's milk",I291,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Pouligny Saint-Pierre cheese, from goat's milk",I292,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
Processed cheese,I293,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,https://www.latimes.com/recipe/homemade-processed-cheese ,
"Provolone cheese, from cow's milk",I294,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Pyr�n�es cheese, from ewe's milk",I295,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:ewe milk,,
"Raclette cheese, from cow's milk",I296,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Reblochon cheese, from cow's milk",I297,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Rocamadour cheese, from goat's milk",I298,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Roquefort cheese, from ewe's milk",I299,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:ewe milk,,
"Sainte Maure cheese, from goat's milk",I300,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Saint-Felicien cheese, from cow's milk",I301,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Saint-Marcellin cheese, from cow's milk",I302,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Saint-Nectaire cheese, from cow's milk",I303,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",I304,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Salers cheese, from cow's milk",I305,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Selles-sur-Cher cheese, from goat's milk",I306,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
"Semi-hard cheese, from ewe's milk",I307,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:ewe milk,,
Soft ripened cheese,I308,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,,
"Tomme cheese, from cow's milk",I309,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Uncured soft cheese, spreadable",I310,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient: milk,,
"Vacherin cheese or Mont d'or cheese, from cow's milk",I311,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:cow milk,,
"Valen�ay cheese, from goat's milk",I312,Cheese,c109,Milk - Excluding Butter,Dairy products,mapping to main ingredient:goat milk,,
Chicken eggs,I313,Eggs,c111,Eggs,Egg,grouped matching,,
Duck eggs,I314,Eggs,c111,Eggs,Egg,grouped matching,,
Goose eggs,I315,Eggs,c111,Eggs,Egg,grouped matching,,
Turkey eggs,I316,Eggs,c111,Eggs,Egg,grouped matching,,
Brook trout,I317,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Brown trout,I318,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Tench,I319,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Roach,I320,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Perch,I321,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Artich char,I322,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Common carp,I323,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Pike,I324,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Sander,I325,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Grass carp,I326,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Silver carp,I327,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Big head carp,I328,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Catfish,I329,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Pangasius,I330,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Rainbown trout,I331,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Salmon,I332,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Sea bass,I333,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Sea bream,I334,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Tambaqui,I335,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Tilapia,I336,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
African catfish,I337,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Striped catfish,I338,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Kissing gourami,I339,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Giant gourami,I340,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Silver barb,I341,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Trout,I342,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Gilthead seabream,I343,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Mediterranean bass,I344,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Turbot,I345,Fish (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Amazon river prawn,I346,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Giant giver prawn,I347,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Giant river prawn,I348,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Shrimp,I349,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Tiger prawn,I350,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Mussel,I351,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Lobster,I352,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Crab,I353,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Oyster,I354,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Snails,I355,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Cereals,I356,Cereals & Oilcrops Misc.,c009,"Cereals, Other","Cereals, bread and cakes",direct matching,,
Pasta,I357,Cereals & Oilcrops Misc.,c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: all purpose flour (wheat),https://www.loveandlemons.com/homemade-pasta-recipe/ ,
Asian noodles,I358,Cereals & Oilcrops Misc.,c002,Wheat and products,"Cereals, bread and cakes",mapping to main ingredient: flour (wheat),https://fiestafriday.net/2021/02/03/homemade-chinese-noodles/ ,
Quinoa,I359,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Nuts and seeds,grouped matching,,
Breakfast cereals,I360,Cereals & Oilcrops Misc.,c009,"Cereals, Other","Cereals, bread and cakes",grouped matching,,
Cereal bar,I361,Cereals & Oilcrops Misc.,c009,"Cereals, Other","Cereals, bread and cakes",grouped matching,,
Muesli flakes,I362,Cereals & Oilcrops Misc.,c009,"Cereals, Other","Cereals, bread and cakes",grouped matching,,
Corn chips or tortilla chips,I363,Cereals & Oilcrops Misc.,c004,Maize and products,"Cereals, bread and cakes",mapping to main ingredient: corn meal,https://www.food.com/recipe/corn-chips-from-scratch-354134 ,
Pop corn,I364,Cereals & Oilcrops Misc.,c004,Maize and products,Other foods and dishes,mapping to main ingredient: corn kernel,https://cookieandkate.com/perfect-stovetop-popcorn-recipe/#tasty-recipes-27862-jump-target ,
Oilcrops Misc.,I365,Cereals & Oilcrops Misc.,c030,"Oilcrops, Other","Cereals, bread and cakes",direct matching,,
Avocado oil,I366,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,grouped matching,,
Hazelnut oil,I367,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,grouped matching,,
Linseed oil,I368,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,grouped matching,,
Sesame oil,I369,Cereals & Oilcrops Misc.,c076,Sesameseed Oil,Cooking fat,direct matching,,
Vegetable fat,I370,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,grouped matching,,
Nutritional yeast,I371,Cereals & Oilcrops Misc.,,,Other foods and dishes,,,
Oils Misc.,I372,Oils Misc.,c080,"Oilcrops Oil, Other",Cooking fat,grouped matching,,
Fish oil,I373,Oils Misc.,c123,"Fish, Seafood",Other foods and dishes,grouped matching,,
Sweeteners,I374,Sweeteners & Honey,c067,"Sweeteners, Other",Sugar and sweet products,direct matching,,
Honey,I375,Sweeteners & Honey,c121,Honey,Sugar and sweet products,direct matching,,
Fructose,I376,Sweeteners & Honey,c066,Sugar (Raw Equivalent),Sugar and sweet products,grouped matching,,
Dulce de leche,I377,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,mapping to main ingredient: milk,https://preppykitchen.com/dulce-de-leche/#recipe ,
Marmalade,I378,Sweeteners & Honey,c044,"Fruits, Other",Sugar and sweet products,mapping to main ingredient: fruits,,
Jam,I379,Sweeteners & Honey,c044,"Fruits, Other",Sugar and sweet products,mapping to main ingredient: fruits,,
Milk chocolate,I380,Sweeteners & Honey,c110,"Butter, Ghee",Sugar and sweet products,mapping to main ingredient: butter,https://www.inthekitchenwithmatt.com/homemade-milk-chocolate ,
White chocolate,I381,Sweeteners & Honey,c110,"Butter, Ghee",Sugar and sweet products,mapping to main ingredient: butter,https://www.alphafoodie.com/how-to-make-white-chocolate/#wprm-recipe-container-25535 ,
Cookies,I382,Sweeteners & Honey,c002,Wheat and products,Sugar and sweet products,mapping to main ingredient: flour (wheat),,
Cakes,I383,Sweeteners & Honey,c002,Wheat and products,Sugar and sweet products,mapping to main ingredient: flour (wheat),,
Frozen yogurt,I384,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,mapping to main ingredient: milk,https://www.themediterraneandish.com/frozen-yogurt-recipe/#wprm-recipe-container-40915 ,
Ice cream,I385,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,mapping to main ingredient: milk,https://www.loveandlemons.com/homemade-ice-cream-recipe/#wprm-recipe-container-71567 ,
"Candies, all types",I386,Sweeteners & Honey,c066,Sugar (Raw Equivalent),Sugar and sweet products,mapping to main ingredient: sugar,https://www.itsalwaysautumn.com/easy-homemade-hard-candy-recipe.html#wprm-recipe-container-29169 ,
Stimulants,I387,Stimulants & Spices Misc.,,,Herbs and spices,,,
Spices Misc.,I388,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,direct matching,,
Mustard,I389,Stimulants & Spices Misc.,c024,Rape and Mustardseed,Other foods and dishes,mapping to main ingredient: mustard seed,https://honest-food.net/how-to-make-mustard-2/#wprm-recipe-container-22970 ,different sauces categorized as different things based on mattilsynet data
Vinegar,I390,Stimulants & Spices Misc.,c044,"Fruits, Other",Other foods and dishes,mapping to main ingredient: fruits,https://cultured.guru/blog/how-to-make-vinegar-from-scratch ,
Mayonnaise,I391,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Cooking fat,mapping to main ingredient: vegetable oil,https://www.inspiredtaste.net/25943/homemade-mayonnaise-recipe/ ,
Ketchup,I392,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,mapping to main ingredient: tomato,https://themodernnonna.com/homemade-ketchup/ ,
Barbecue,I393,Stimulants & Spices Misc.,c031,Tomatoes and products,Other foods and dishes,mapping to main ingredient: tomato,https://www.loveandlemons.com/bbq-sauce-recipe/#wprm-recipe-container-70829 ,
Aioli sauce,I394,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Other foods and dishes,mapping to main ingredient: vegetable oil,https://cookieandkate.com/easy-aioli-recipe/ ,
Bechamel sauce,I395,Stimulants & Spices Misc.,c109,Milk - Excluding Butter,Other foods and dishes,mapping to main ingredient: milk,https://www.allrecipes.com/recipe/139987/basic-bechamel-sauce/ ,
Humus,I396,Stimulants & Spices Misc.,c018,Peas,Other foods and dishes,mapping to main ingredient: pea,https://www.inspiredtaste.net/15938/easy-and-smooth-hummus-recipe/,
Salad dressing,I397,Stimulants & Spices Misc.,c077,Olive Oil,Cooking fat,mapping to main ingredient: olive oil,https://www.gimmesomeoven.com/salad-dressing/ ,
Soy sauce,I398,Stimulants & Spices Misc.,c021,Soyabeans,Other foods and dishes,mapping to main ingredient: soyabeans,https://thethingswellmake.com/how-to-make-soy-sauce-homemade-shoyu/ ,
Sweet and sour sauce,I399,Stimulants & Spices Misc.,c066,Sugar (Raw Equivalent),Other foods and dishes,mapping to main ingredient: sugar,https://www.allrecipes.com/recipe/19670/sweet-and-sour-sauce-i/ ,
Pesto,I400,Stimulants & Spices Misc.,c052,"Spices, Other",Other foods and dishes,mapping to main ingredient: basil,https://www.loveandlemons.com/pesto-recipe/#wprm-recipe-container-43134 ,
Tartare sauce,I401,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Herbs and spices,mapping to main ingredient: vegetable oil,https://natashaskitchen.com/tartar-sauce-recipe/ ,
Tomate paste,I402,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,mapping to main ingredient: tomato,https://www.thekitchn.com/how-to-make-tomato-paste-cooking-lessons-from-the-kitchn-206853#post-recipe-11913 ,
Tomato sauce,I403,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,mapping to main ingredient: tomato,https://www.cookingwithnanaling.com/tomato-sauce-recipe/#recipe ,
Tomato sauce for pizza base,I404,Stimulants & Spices Misc.,c031,Tomatoes and products,Other foods and dishes,mapping to main ingredient: tomato,https://joyfoodsunshine.com/easy-homemade-pizza-sauce-recipe/#wprm-recipe-container-8674,
Cream sauce for pizza base,I405,Stimulants & Spices Misc.,c109,Milk - Excluding Butter,Other foods and dishes,mapping to main ingredient: milk,https://natashaskitchen.com/white-pizza-sauce/ ,
Basil,I406,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Chervil,I407,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Coriander,I408,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Dill,I409,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Garlic,I410,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Horseradish,I411,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Marjoram,I412,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Mint,I413,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Molokhia powder,I414,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Oregano,I415,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Parsley,I416,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Rosemary,I417,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Sage,I418,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Savory,I419,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Tarragon,I420,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Thyme,I421,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Gelatine,I422,Stimulants & Spices Misc.,c119,"Fats, Animals, Raw",Herbs and spices,grouped matching,,
Miso,I423,Stimulants & Spices Misc.,c021,Soyabeans,Other foods and dishes,mapping to main ingredient: soyabeans,https://www.justonecookbook.com/how-to-make-miso/ ,
Oat bran,I424,Stimulants & Spices Misc.,c006,Oats,"Cereals, bread and cakes",direct matching,,
Rice bran,I425,Stimulants & Spices Misc.,c001,Rice and products,"Cereals, bread and cakes",direct matching,,
Sodium carbonate,I426,Stimulants & Spices Misc.,,,Herbs and spices,,,
Soy lecithin,I427,Stimulants & Spices Misc.,c021,Soyabeans,Herbs and spices,mapping to main ingredient: soyabeans,,
Tempeh,I428,Stimulants & Spices Misc.,c021,Soyabeans,Herbs and spices,mapping to main ingredient: soyabeans,https://www.thekampungvegan.com/recipes/homemade-tempeh ,
Salt,I429,Stimulants & Spices Misc.,,,Herbs and spices,,,
Sea salt,I430,Stimulants & Spices Misc.,,,Herbs and spices,,,
Black pepper,I431,Stimulants & Spices Misc.,c049,Pepper,Herbs and spices,direct matching,,
Caraway,I432,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Cardamom,I433,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Cinnamon,I434,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Cumin,I435,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Curry powder,I436,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Fennel seed,I437,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Fenugreek seed,I438,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Ginger powder,I439,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Ginger raw,I440,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Paprika,I441,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Saffron,I442,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Turmeric,I443,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Vanilla,I444,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,grouped matching,,
Broth vegetables,I445,Stimulants & Spices Misc.,c033,"Vegetables, Other",Herbs and spices,mapping to main ingredient: vegetables,,
Broth beef,I446,Stimulants & Spices Misc.,c113,Bovine Meat,Herbs and spices,mapping to main ingredient: beef,,
Broth poultry,I447,Stimulants & Spices Misc.,c116,Poultry Meat,Herbs and spices,mapping to main ingredient: poultry,,
Animal Fats,I448,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,direct matching,,
Chicken fat,I449,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,direct matching,,
Duck fat,I450,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,direct matching,,
Goose fat,I451,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,direct matching,,
Lard or pork fat,I452,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,direct matching,,
Turkey fat,I453,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,direct matching,,
Buffalo,I454,Buffalo,c097,Buffaloes,Meat and Poultry,direct matching,,
Butter,I455,"Butter, Cream & Ghee",c110,"Butter, Ghee",Cooking fat,direct matching,,
Cream,I456,"Butter, Cream & Ghee",c109,Milk - Excluding Butter,Cooking fat,mapping to main ingredient: milk,https://www.sharmispassions.com/homemade-fresh-cream-how-to-make-fresh-cream-at-home/#recipe ,
Ghee,I457,"Butter, Cream & Ghee",c110,"Butter, Ghee",Cooking fat,direct matching,,
Fish & Crustaceans (capture),I458,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,direct matching,,
Alaska pollock,I459,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Albacore,I460,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
American bass,I461,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Sea scallop,I462,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Anchovy,I463,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Anglerfish,I464,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Arctic char,I465,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Atlantic bass,I466,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Atlantic chub mackerel,I467,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Atlantic halibut,I468,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Atlantic herring,I469,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Bigeye scad,I470,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Big-scale sand smelt,I471,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Black seabream,I472,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Blackspot seabream,I473,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Blue grenadier,I474,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Blue ling,I475,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Blue shark,I476,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Bogue,I477,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Brown bullhead,I478,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Brown meagre,I479,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Capelin,I480,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Cod,I481,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Common dab,I482,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Common dentex,I483,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Common sole,I484,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Conger,I485,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Crab,I486,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Crevalle jack,I487,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
Deep water pink shrimp,I488,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,grouped matching,,
