Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource,Ingredient_en
Chinese cabbage,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0.0,0.002,0.0,0.278,0.0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek,Chinese cabbage
Pakchoi,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0.0,0.002,0.0,0.278,0.0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek,Pakchoi
Savoy cabbage,Brassicas,c033,"Vegetables, Other",Vegetables,77045,0.303,0.149,0.0,0.002,0.0,0.278,0.0,0.095,0.045,0.017,0.00686,0.00414,97,6878,Poore&Nemecek,Savoy cabbage
Artichokes,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Artichokes
Chicory,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Chicory
Courgette,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Courgette
Cucumber,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Cucumber
Endive,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Endive
Rutabaga,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Rutabaga
Sim beans,Other Vegetables,c017,Beans,Legumes,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Sim beans
French beans,Other Vegetables,c017,Beans,Legumes,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,French beans
Green beans,Other Vegetables,c017,Beans,Legumes,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Green beans
Hokkaido pumpkins,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Hokkaido pumpkins
Iceberg lettuce,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Iceberg lettuce
Lambs lettuce,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Lambs lettuce
Lettuce,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Lettuce
Pumpkins,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,Poore&Nemecek,Pumpkins
Asparagus,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Asparagus
Beetroot,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Beetroot
Brussels sprout,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Brussels sprout
Cardoon,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Cardoon
Chilli pepper,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Chilli pepper
Zucchini,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Zucchini
Plantain banana,Other Vegetables,c039,Plantains,Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Plantain banana
Spinach,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Spinach
Squash,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Squash
Sweet corn,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Sweet corn
Sweet pepper,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE,Sweet pepper
Mushrooms,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0.0,0.001,0.0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on SHARPID,Mushrooms
Blood oranges,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Blood oranges
Chinese oranges,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Chinese oranges
Citrus,Citrus Fruit,c037,"Citrus, Other",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Citrus
Clementine,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Clementine
Lemons,Citrus Fruit,c035,"Lemons, Limes and products",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Lemons
Mandarin,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Mandarin
Oranges,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Oranges
Tangerine,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0.0,-0.146,0.0,0.307,0.0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek,Tangerine
Bananas,Bananas,c038,Bananas,Fruits and berries,128971,1.23,0.0,0.0,-0.025,0.0,0.266,0.059,0.292,0.065,0.021,0.00469,0.00225,86,491,Poore&Nemecek,Bananas
Apples,Apples,c040,Apples and products,Fruits and berries,75781,0.465,0.028,0.0,-0.029,0.0,0.225,0.004,0.096,0.044,0.017,0.00291,0.00115,140,10007,Poore&Nemecek,Apples
Blueberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,Poore&Nemecek,Blueberries
Raspberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,Poore&Nemecek,Raspberries
Strawberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,Poore&Nemecek,Strawberries
Black currants,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE,Black currants
Blackberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE,Blackberries
Cranberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE,Cranberries
Gooseberry,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE,Gooseberry
Raisin,Berries & Grapes,c043,Grapes and products (excl wine),Fruits and berries,67079,0.741,0.899,0.0,0.025,0.0,0.722,0.0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE,Raisin
Red wine,Wine,c090,Wine,Beverages,26013,1.553,0.0,0.0,-0.061,0.0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek,Red wine
White wine,Wine,c090,Wine,Beverages,26013,1.553,0.0,0.0,-0.061,0.0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek,White wine
Wine,Wine,c090,Wine,Beverages,26013,1.553,0.0,0.0,-0.061,0.0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek,Wine
Wine grapes,Wine,c034,"Oranges, Mandarines",Fruits and berries,26013,1.553,0.0,0.0,-0.061,0.0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek,Wine grapes
Avocado,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Avocado
Canary melon,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Canary melon
Chinese pear,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Chinese pear
Kiwi,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Kiwi
Melon,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Melon
Nectarines,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Nectarines
Apricot,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Apricot
Peaches,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Peaches
Pears,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Pears
Pineapples,Other Fruit,c041,Pineapples and products,Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Pineapples
Sweet cherries,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Sweet cherries
Watermelon,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek,Watermelon
Carambola,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Carambola
Fig,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Fig
Guava,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Guava
Lychee,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Lychee
Mango,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Mango
Papaya,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Papaya
Passion fruit,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Passion fruit
Pomegranate,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Pomegranate
Tamarind,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0.0,0.126,0.0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE,Tamarind
Coffee beans,Coffee,c045,"Coffee, green",Beverages,7778,10.683,1.038,0.0,3.688,0.0,10.386,0.592,0.13,1.63,0.051,0.04608,0.0602,14,182,Poore&Nemecek,Coffee beans
Coffee,Coffee,c045,"Coffee, green",Beverages,7778,10.683,1.038,0.0,3.688,0.0,10.386,0.592,0.13,1.63,0.051,0.04608,0.0602,14,182,PA based on AGRIBALYSE,Coffee
Chocolate,Dark Chocolate,c046,Cocoa beans,Sugar and sweet products,4416,18.634,5.059,0.0,14.308,0.0,3.706,0.185,0.061,0.4,0.021,0.01659,0.03061,209,1097,Poore&Nemecek,Chocolate
Cocoa,Dark Chocolate,c046,Cocoa beans,Sugar and sweet products,4416,18.634,5.059,0.0,14.308,0.0,3.706,0.185,0.061,0.4,0.021,0.01659,0.03061,209,1097,Poore&Nemecek,Cocoa
Beef,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,Poore&Nemecek,Beef
Beef sausages,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE,Beef sausages
Beef burger,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE,Beef burger
Bresaola,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE,Bresaola
Veal,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE,Veal
Cow,Bovine Meat (dairy herd),c096,Cattle,Meat and Poultry,31425,10.096,1.965,13.667,0.906,2.508,15.689,1.108,0.424,0.268,0.182,0.20946,0.20883,1650,75339,Poore&Nemecek,Cow
Goat,Lamb & Mutton,c099,Goats,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek,Goat
Lamb,Lamb & Mutton,c098,Sheep,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek,Lamb
Kid,Lamb & Mutton,c099,Goats,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek,Kid
Mutton,Lamb & Mutton,c098,Sheep,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek,Mutton
Pork,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,Poore&Nemecek,Pork
Bacon,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE,Bacon
Ham,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE,Ham
Pork sausages,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE,Pork sausages
Pork ribs,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE,Pork ribs
Pork burger,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE,Pork burger
Chicken,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0.0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek,Chicken
Chicken sausages,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0.0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,PA based on AGRIBALYSE,Chicken sausages
Chicken burger,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0.0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,PA based on AGRIBALYSE,Chicken burger
Goose,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0.0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek,Goose
Turkey,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0.0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek,Turkey
Duck,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0.0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek,Duck
Buffalo milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Buffalo milk
Cow milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Cow milk
Sheep milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Sheep milk
Goat milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Goat milk
Condensed milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE,Condensed milk
Milk powder,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE,Milk powder
Yogurt,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE,Yogurt
Greek yogurt,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE,Greek yogurt
Dairy drink,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE,Dairy drink
Cheese from Buffalo milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Cheese from Buffalo milk
Cheese from Cow milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Cheese from Cow milk
Cheese from Sheep milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Cheese from Sheep milk
Cheese from Goat milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Cheese from Goat milk
Cow cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Cow cheese
Cheddar,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Cheddar
Gouda,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Gouda
Emmental,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Emmental
Mozarella,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek,Mozarella
Cream cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,Cream cheese
"Abondance cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Abondance cheese, from cow's milk"
"Asiago cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Asiago cheese, from cow's milk"
"Auvergne blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Auvergne blue cheese, from cow's milk"
"Beaufort cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Beaufort cheese, from cow's milk"
"Blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Blue cheese, from cow's milk"
"Bresse blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Bresse blue cheese, from cow's milk"
"Brie cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE,"Brie cheese, from cow's milk"
