Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource
Asparagus,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Beetroot,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Brussels sprout,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Cardoon,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Chilli pepper,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Zucchini,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Plantain banana,Other Vegetables,c039,Plantains,Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Spinach,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Squash,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Sweet corn,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Sweet pepper,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on AGRIBALYSE
Mushrooms,Other Vegetables,c033,"Vegetables, Other",Vegetables,654375,0.223,0.087,0,0.001,0,0.174,0.06,0.164,0.041,0.015,0.00531,0.00186,83,3958,PA based on SHARPID
Blood oranges,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Chinese oranges,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Citrus,Citrus Fruit,c037,"Citrus, Other",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Clementine,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Lemons,Citrus Fruit,c035,"Lemons, Limes and products",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Mandarin,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Oranges,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Tangerine,Citrus Fruit,c034,"Oranges, Mandarines",Fruits and berries,127923,0.637,0.038,0,-0.146,0,0.307,0,0.094,0.045,0.017,0.00306,0.00157,65,3678,Poore&Nemecek
Bananas,Bananas,c038,Bananas,Fruits and berries,128971,1.23,0,0,-0.025,0,0.266,0.059,0.292,0.065,0.021,0.00469,0.00225,86,491,Poore&Nemecek
Apples,Apples,c040,Apples and products,Fruits and berries,75781,0.465,0.028,0,-0.029,0,0.225,0.004,0.096,0.044,0.017,0.00291,0.00115,140,10007,Poore&Nemecek
Blueberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,Poore&Nemecek
Raspberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,Poore&Nemecek
Strawberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,Poore&Nemecek
Black currants,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE
Blackberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE
Cranberries,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE
Gooseberry,Berries & Grapes,c044,"Fruits, Other",Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE
Raisin,Berries & Grapes,c043,Grapes and products (excl wine),Fruits and berries,67079,0.741,0.899,0,0.025,0,0.722,0,0.238,0.212,0.017,0.00989,0.00531,292,15180,PA based on AGRIBALYSE
Red wine,Wine,c090,Wine,Beverages,26013,1.553,0,0,-0.061,0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek
White wine,Wine,c090,Wine,Beverages,26013,1.553,0,0,-0.061,0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek
Wine,Wine,c090,Wine,Beverages,26013,1.553,0,0,-0.061,0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek
Wine grapes,Wine,c034,"Oranges, Mandarines",Fruits and berries,26013,1.553,0,0,-0.061,0,0.626,0.139,0.093,0.749,0.039,0.01128,0.00402,68,1003,Poore&Nemecek
Avocado,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Canary melon,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Chinese pear,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Kiwi,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Melon,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Nectarines,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Apricot,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Peaches,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Pears,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Pineapples,Other Fruit,c041,Pineapples and products,Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Sweet cherries,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Watermelon,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,Poore&Nemecek
Carambola,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Fig,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Guava,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Lychee,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Mango,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Papaya,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Passion fruit,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Pomegranate,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Tamarind,Other Fruit,c044,"Fruits, Other",Fruits and berries,210650,0.465,0.145,0,0.126,0,0.369,0.015,0.182,0.042,0.016,0.00438,0.00179,119,7771,PA based on AGRIBALYSE
Coffee beans,Coffee,c045,"Coffee, green",Beverages,7778,10.683,1.038,0,3.688,0,10.386,0.592,0.13,1.63,0.051,0.04608,0.0602,14,182,Poore&Nemecek
Coffee,Coffee,c045,"Coffee, green",Beverages,7778,10.683,1.038,0,3.688,0,10.386,0.592,0.13,1.63,0.051,0.04608,0.0602,14,182,PA based on AGRIBALYSE
Chocolate,Dark Chocolate,c046,Cocoa beans,Sugar and sweet products,4416,18.634,5.059,0,14.308,0,3.706,0.185,0.061,0.4,0.021,0.01659,0.03061,209,1097,Poore&Nemecek
Cocoa,Dark Chocolate,c046,Cocoa beans,Sugar and sweet products,4416,18.634,5.059,0,14.308,0,3.706,0.185,0.061,0.4,0.021,0.01659,0.03061,209,1097,Poore&Nemecek
Beef,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,Poore&Nemecek
Beef sausages,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE
Beef burger,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE
Bresaola,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE
Veal,Bovine Meat (beef herd),c113,Bovine Meat,Meat and Poultry,40571,20.507,5.067,168.092,16.278,1.878,39.388,1.269,0.346,0.247,0.164,0.18929,0.17747,871,21163,PA based on AGRIBALYSE
Cow,Bovine Meat (dairy herd),c096,Cattle,Meat and Poultry,31425,10.096,1.965,13.667,0.906,2.508,15.689,1.108,0.424,0.268,0.182,0.20946,0.20883,1650,75339,Poore&Nemecek
Goat,Lamb & Mutton,c099,Goats,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek
Lamb,Lamb & Mutton,c098,Sheep,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek
Kid,Lamb & Mutton,c099,Goats,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek
Mutton,Lamb & Mutton,c098,Sheep,Meat and Poultry,14195,9.292,1.666,212.348,0.468,2.37,19.508,1.111,0.49,0.251,0.217,0.08726,0.05965,1082,85193,Poore&Nemecek
Pork,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,Poore&Nemecek
Bacon,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE
Ham,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE
Pork sausages,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE
Pork ribs,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE
Pork burger,Pig Meat,c115,Pigmeat,Meat and Poultry,112892,7.882,2.23,0.044,1.535,2.94,1.694,0.284,0.343,0.296,0.19,0.08265,0.04416,1073,40028,PA based on AGRIBALYSE
Chicken,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek
Chicken sausages,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,PA based on AGRIBALYSE
Chicken burger,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,PA based on AGRIBALYSE
Goose,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek
Turkey,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek
Duck,Poultry Meat,c116,Poultry Meat,Meat and Poultry,96439,5.66,1.83,0,2.54,1.775,0.672,0.44,0.276,0.212,0.177,0.06439,0.02957,402,8828,Poore&Nemecek
Buffalo milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Cow milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Sheep milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Goat milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Condensed milk,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE
Milk powder,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE
Yogurt,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE
Greek yogurt,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE
Dairy drink,Milk,c109,Milk - Excluding Butter,Dairy products,470267,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,PA based on AGRIBALYSE
Cheese from Buffalo milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Cheese from Cow milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Cheese from Sheep milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Cheese from Goat milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Cow cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Cheddar,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Gouda,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Emmental,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Mozarella,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,Poore&Nemecek
Cream cheese,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Abondance cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Asiago cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Auvergne blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Beaufort cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Bresse blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Brie cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Brie de Meaux cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Brie de Melun cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Camembert cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Cantal cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Carr� de l'Est cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Causses blue cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Chabichou cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Chaource cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Cheddar cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Cheese, buche, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Cheese, dry, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Cheese, semi-dry, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Chevrot cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Comt� cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Corsica soft ripened cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Coulommiers cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Crottin cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Crottin de Chavignol cheese, from goat's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Edam cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Emmental cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"�poisses cheese, from cow's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
"Feta cheese, from ewe's milk",Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
Feta-type cheese from cow's milk,Cheese,c109,Milk - Excluding Butter,Dairy products,21191,12.104,3.658,64.88,4.455,2.346,13.059,0.738,0.138,0.172,0.332,0.14894,0.08875,4735,155464,PA based on AGRIBALYSE
